observation_date,MORTGAGE15US,MORTGAGE15US_CCA,MORTGAGE15US_CCH,MORTGAGE15US_CH1,MORTGAGE15US_CHG,MORTGAGE15US_LOG,MORTGAGE15US_PC1,MORTGAGE15US_PCA,MORTGAGE15US_PCH,MORTGAGE30US,MORTGAGE30US_CCA,MORTGAGE30US_CCH,MORTGAGE30US_CH1,MORTGAGE30US_CHG,MORTGAGE30US_LOG,MORTGAGE30US_PC1,MORTGAGE30US_PCA,MORTGAGE30US_PCH
1984-03-23,,,,,,,,,,13.48,42.60731,0.81937,0.62,0.11,2.60121,4.82115,53.12328,0.82274
1984-03-30,,,,,,,,,,13.55,26.93310,0.51794,0.73,0.07,2.60639,5.69423,30.90883,0.51929
1984-04-06,,,,,,,,,,13.63,30.61083,0.58867,0.81,0.08,2.61227,6.31825,35.81294,0.59041
1984-04-13,,,,,,,,,,13.58,-19.11064,-0.36751,0.79,-0.05,2.60860,6.17670,-17.39553,-0.36684
1984-04-20,,,,,,,,,,13.67,34.34875,0.66055,0.92,0.09,2.61520,7.21569,40.98559,0.66274
1984-04-27,,,,,,,,,,13.73,22.77376,0.43796,1.00,0.06,2.61958,7.85546,25.57558,0.43892
1984-05-04,,,,,,,,,,13.78,18.90224,0.36350,1.07,0.05,2.62322,8.41857,20.80680,0.36417
1984-05-11,,,,,,,,,,13.87,33.85184,0.65100,1.28,0.09,2.62973,10.16680,40.28675,0.65312
1984-05-18,,,,,,,,,,14.04,63.34725,1.21822,1.49,0.17,2.64191,11.87251,88.41420,1.22567
1984-05-25,,,,,,,,,,14.08,14.79375,0.28450,1.40,0.04,2.64476,11.04101,15.94404,0.28490
1984-06-01,,,,,,,,,,14.29,76.98413,1.48046,1.55,0.21,2.65956,12.16641,115.94236,1.49148
1984-06-08,,,,,,,,,,14.33,14.53530,0.27952,1.51,0.04,2.66236,11.77847,15.64477,0.27992
1984-06-15,,,,,,,,,,14.47,50.55595,0.97223,1.51,0.14,2.67208,11.65123,65.79129,0.97697
1984-06-22,,,,,,,,,,14.49,7.18232,0.13812,1.53,0.02,2.67346,11.80556,7.44654,0.13822
1984-06-29,,,,,,,,,,14.50,3.58744,0.06899,1.42,0.01,2.67415,10.85627,3.65257,0.06901
1984-07-06,,,,,,,,,,14.66,57.06504,1.09740,1.36,0.16,2.68512,10.22556,76.94176,1.10345
1984-07-13,,,,,,,,,,14.68,7.08930,0.13633,1.18,0.02,2.68649,8.74074,7.34663,0.13643
1984-07-20,,,,,,,,,,14.66,-7.08930,-0.13633,1.08,-0.02,2.68512,7.95287,-6.84384,-0.13624
1984-07-27,,,,,,,,,,14.67,3.54586,0.06819,1.02,0.01,2.68580,7.47253,3.60947,0.06821
1984-08-03,,,,,,,,,,14.68,3.54344,0.06814,0.95,0.01,2.68649,6.91916,3.60697,0.06817
1984-08-10,,,,,,,,,,14.54,-49.82927,-0.95826,0.70,-0.14,2.67690,5.05780,-39.24329,-0.95368
1984-08-17,,,,,,,,,,14.39,-53.92375,-1.03700,0.50,-0.15,2.66653,3.59971,-41.68072,-1.03164
1984-08-24,,,,,,,,,,14.36,-10.85218,-0.20870,0.58,-0.03,2.66445,4.20900,-10.28406,-0.20848
1984-08-31,,,,,,,,,,14.38,7.23730,0.13918,0.61,0.02,2.66584,4.42992,7.50563,0.13928
1984-09-07,,,,,,,,,,14.42,14.44445,0.27778,0.65,0.04,2.66862,4.72041,15.53976,0.27816
1984-09-14,,,,,,,,,,14.43,3.60485,0.06932,0.71,0.01,2.66931,5.17493,3.67062,0.06935
1984-09-21,,,,,,,,,,14.29,-50.69678,-0.97494,0.57,-0.14,2.65956,4.15452,-39.76808,-0.97020
1984-09-28,,,,,,,,,,14.26,-10.92820,-0.21016,0.61,-0.03,2.65746,4.46886,-10.35224,-0.20994
1984-10-05,,,,,,,,,,14.18,-29.25465,-0.56259,0.59,-0.08,2.65183,4.34143,-25.36394,-0.56101
1984-10-12,,,,,,,,,,14.19,3.66584,0.07050,0.59,0.01,2.65254,4.33824,3.73387,0.07052
1984-10-19,,,,,,,,,,14.10,-33.08601,-0.63627,0.58,-0.09,2.64617,4.28994,-28.16943,-0.63425
1984-10-26,,,,,,,,,,14.05,-18.47249,-0.35524,0.62,-0.05,2.64262,4.61653,-16.86670,-0.35461
1984-11-02,,,,,,,,,,13.85,-74.55325,-1.43372,0.43,-0.20,2.62829,3.20417,-52.55184,-1.42349
1984-11-09,,,,,,,,,,13.74,-41.46452,-0.79739,0.27,-0.11,2.62031,2.00445,-33.94254,-0.79422
1984-11-16,,,,,,,,,,13.63,-41.79781,-0.80380,0.21,-0.11,2.61227,1.56483,-34.16234,-0.80058
1984-11-23,,,,,,,,,,13.55,-30.61083,-0.58867,0.12,-0.08,2.60639,0.89352,-26.36931,-0.58694
1984-11-30,,,,,,,,,,13.42,-50.13016,-0.96404,0.01,-0.13,2.59675,0.07457,-39.42583,-0.95941
1984-12-07,,,,,,,,,,13.20,-85.95237,-1.65293,-0.18,-0.22,2.58022,-1.34529,-57.66363,-1.63934
1984-12-14,,,,,,,,,,13.20,0.00000,0.00000,-0.22,0.00,2.58022,-1.63934,0.00000,0.00000
1984-12-21,,,,,,,,,,13.18,-7.88476,-0.15163,-0.28,-0.02,2.57870,-2.08024,-7.58193,-0.15152
1984-12-28,,,,,,,,,,13.14,-15.80548,-0.30395,-0.29,-0.04,2.57566,-2.15934,-14.61970,-0.30349
1985-01-04,,,,,,,,,,13.10,-15.85367,-0.30488,-0.33,-0.04,2.57261,-2.45719,-14.66084,-0.30441
1985-01-11,,,,,,,,,,13.12,7.93288,0.15256,-0.28,0.02,2.57414,-2.08955,8.25602,0.15267
1985-01-18,,,,,,,,,,13.12,0.00000,0.00000,-0.23,0.00,2.57414,-1.72285,0.00000,0.00000
1985-01-25,,,,,,,,,,12.96,-63.80448,-1.22701,-0.33,-0.16,2.56187,-2.48307,-47.16756,-1.21951
1985-02-01,,,,,,,,,,12.93,-12.05099,-0.23175,-0.33,-0.03,2.55955,-2.48869,-11.35317,-0.23148
1985-02-08,,,,,,,,,,12.91,-8.04954,-0.15480,-0.32,-0.02,2.55800,-2.41875,-7.73408,-0.15468
1985-02-15,,,,,,,,,,12.90,-4.02945,-0.07749,-0.29,-0.01,2.55723,-2.19864,-3.94934,-0.07746
1985-02-22,,,,,,,,,,12.94,16.09908,0.30960,-0.31,0.04,2.56032,-2.33962,17.46742,0.31008
1985-03-01,,,,,,,,,,13.02,32.04941,0.61633,-0.21,0.08,2.56649,-1.58730,37.78083,0.61824
1985-03-08,,,,,,,,,,13.10,31.85309,0.61256,-0.20,0.08,2.57261,-1.50376,37.51061,0.61444
1985-03-15,,,,,,,,,,13.20,39.54392,0.76046,-0.17,0.10,2.58022,-1.27150,48.50362,0.76336
1985-03-22,,,,,,,,,,13.24,15.73375,0.30257,-0.24,0.04,2.58324,-1.78042,17.03905,0.30303
1985-03-29,,,,,,,,,,13.29,19.60048,0.37693,-0.26,0.05,2.58701,-1.91882,21.65327,0.37764
1985-04-05,,,,,,,,,,13.27,-7.83133,-0.15060,-0.36,-0.02,2.58551,-2.64123,-7.53253,-0.15049
1985-04-12,,,,,,,,,,13.23,-15.69813,-0.30189,-0.35,-0.04,2.58249,-2.57732,-14.52799,-0.30143
1985-04-19,,,,,,,,,,13.16,-27.58627,-0.53051,-0.51,-0.07,2.57718,-3.73080,-24.10829,-0.52910
1985-04-26,,,,,,,,,,13.12,-15.82954,-0.30441,-0.61,-0.04,2.57414,-4.44283,-14.64024,-0.30395
1985-05-03,,,,,,,,,,13.07,-19.85493,-0.38183,-0.71,-0.05,2.57032,-5.15239,-18.00807,-0.38110
1985-05-10,,,,,,,,,,13.02,-19.93103,-0.38329,-0.85,-0.05,2.56649,-6.12833,-18.07044,-0.38256
1985-05-17,,,,,,,,,,12.94,-32.04941,-0.61633,-1.10,-0.08,2.56032,-7.83476,-27.42097,-0.61444
1985-05-24,,,,,,,,,,12.83,-44.39297,-0.85371,-1.25,-0.11,2.55179,-8.87784,-35.84895,-0.85008
1985-05-31,,,,,,,,,,12.71,-48.86489,-0.93971,-1.58,-0.12,2.54239,-11.05668,-38.65453,-0.93531
1985-06-07,,,,,,,,,,12.39,-132.59683,-2.54994,-1.94,-0.32,2.51689,-13.53803,-73.44543,-2.51770
1985-06-14,,,,,,,,,,12.27,-50.60867,-0.97324,-2.20,-0.12,2.50716,-15.20387,-39.71499,-0.96852
1985-06-21,,,,,,,,,,12.05,-94.08151,-1.80926,-2.44,-0.22,2.48906,-16.83920,-60.96905,-1.79299
1985-06-28,,,,,,,,,,12.15,42.97545,0.82645,-2.35,0.10,2.49733,-16.20690,53.68802,0.82988
1985-07-05,,,,,,,,,,12.13,-8.56672,-0.16474,-2.53,-0.02,2.49568,-17.25784,-8.21004,-0.16461
1985-07-12,,,,,,,,,,12.03,-43.04660,-0.82782,-2.65,-0.10,2.48740,-18.05177,-34.97940,-0.82440
1985-07-19,,,,,,,,,,11.94,-39.04899,-0.75094,-2.72,-0.09,2.47989,-18.55389,-32.32748,-0.74813
1985-07-26,,,,,,,,,,12.03,39.04899,0.75094,-2.64,0.09,2.48740,-17.99591,47.77046,0.75377
1985-08-02,,,,,,,,,,12.17,60.16596,1.15704,-2.51,0.14,2.49897,-17.09809,82.51453,1.16376
1985-08-09,,,,,,,,,,12.23,25.57382,0.49180,-2.31,0.06,2.50389,-15.88721,29.14146,0.49302
1985-08-16,,,,,,,,,,12.24,4.25010,0.08173,-2.15,0.01,2.50471,-14.94093,4.34171,0.08177
1985-08-23,,,,,,,,,,12.18,-25.55288,-0.49140,-2.18,-0.06,2.49980,-15.18106,-22.54931,-0.49020
1985-08-30,,,,,,,,,,12.11,-29.97126,-0.57637,-2.27,-0.07,2.49403,-15.78581,-25.89689,-0.57471
1985-09-06,,,,,,,,,,12.15,17.14758,0.32976,-2.27,0.04,2.49733,-15.74202,18.70555,0.33031
1985-09-13,,,,,,,,,,12.24,38.37656,0.73801,-2.19,0.09,2.50471,-15.17672,46.78013,0.74074
1985-09-20,,,,,,,,,,12.21,-12.76074,-0.24540,-2.08,-0.03,2.50226,-14.55563,-11.98011,-0.24510
1985-09-27,,,,,,,,,,12.17,-17.06318,-0.32814,-2.09,-0.04,2.49897,-14.65638,-15.68681,-0.32760
1985-10-04,,,,,,,,,,12.17,0.00000,0.00000,-2.01,0.00,2.49897,-14.17489,0.00000,0.00000
1985-10-11,,,,,,,,,,12.17,0.00000,0.00000,-2.02,0.00,2.49897,-14.23538,0.00000,0.00000
1985-10-18,,,,,,,,,,12.13,-17.11936,-0.32922,-1.97,-0.04,2.49568,-13.97163,-15.73416,-0.32868
1985-10-25,,,,,,,,,,12.07,-25.78518,-0.49587,-1.98,-0.06,2.49072,-14.09253,-22.72902,-0.49464
1985-11-01,,,,,,,,,,12.01,-25.91367,-0.49834,-1.84,-0.06,2.48574,-13.28520,-22.82825,-0.49710
1985-11-08,,,,,,,,,,11.90,-47.84643,-0.92012,-1.84,-0.11,2.47654,-13.39156,-38.02656,-0.91590
1985-11-15,,,,,,,,,,11.79,-48.29076,-0.92867,-1.84,-0.11,2.46725,-13.49963,-38.30132,-0.92437
1985-11-22,,,,,,,,,,11.64,-66.58222,-1.28043,-1.91,-0.15,2.45445,-14.09594,-48.61491,-1.27226
1985-11-29,,,,,,,,,,11.58,-26.87344,-0.51680,-1.84,-0.06,2.44928,-13.71088,-23.56538,-0.51546
1985-12-06,,,,,,,,,,11.50,-36.04867,-0.69324,-1.70,-0.08,2.44235,-12.87879,-30.26632,-0.69085
1985-12-13,,,,,,,,,,11.31,-86.63068,-1.66597,-1.89,-0.19,2.42569,-14.31818,-57.94983,-1.65217
1985-12-20,,,,,,,,,,11.14,-78.75429,-1.51451,-2.04,-0.17,2.41054,-15.47800,-54.50387,-1.50309
1985-12-27,,,,,,,,,,11.09,-23.39185,-0.44984,-2.05,-0.05,2.40604,-15.60122,-20.85737,-0.44883
1986-01-03,,,,,,,,,,10.81,-132.97528,-2.55722,-2.29,-0.28,2.38047,-17.48092,-73.54574,-2.52480
1986-01-10,,,,,,,,,,10.77,-19.27713,-0.37071,-2.35,-0.04,2.37676,-17.91159,-17.53294,-0.37003
1986-01-17,,,,,,,,,,10.99,105.15064,2.02213,-2.13,0.22,2.39699,-16.23476,186.19592,2.04271
1986-01-24,,,,,,,,,,10.97,-9.47177,-0.18215,-1.99,-0.02,2.39516,-15.35494,-9.03703,-0.18198
1986-01-31,,,,,,,,,,10.89,-38.06055,-0.73193,-2.04,-0.08,2.38784,-15.77726,-31.65526,-0.72926
1986-02-07,,,,,,,,,,10.85,-19.13526,-0.36799,-2.06,-0.04,2.38417,-15.95662,-17.41586,-0.36731
1986-02-14,,,,,,,,,,10.80,-24.01852,-0.46189,-2.10,-0.05,2.37955,-16.27907,-21.35178,-0.46083
1986-02-21,,,,,,,,,,10.68,-58.10116,-1.11733,-2.26,-0.12,2.36837,-17.46522,-44.06678,-1.11111
1986-02-28,,,,,,,,,,10.51,-83.43737,-1.60456,-2.51,-0.17,2.35233,-19.27803,-56.58537,-1.59176
1986-03-07,,,,,,,,,,10.20,-155.68522,-2.99395,-2.90,-0.31,2.32239,-22.13740,-78.92014,-2.94957
1986-03-14,,,,,,,,,,10.01,-97.77626,-1.88031,-3.19,-0.19,2.30358,-24.16667,-62.38482,-1.86275
1986-03-21,,,,,,,,,,10.01,0.00000,0.00000,-3.23,0.00,2.30358,-24.39577,0.00000,0.00000
1986-03-28,,,,,,,,,,10.10,46.54432,0.89508,-3.19,0.09,2.31254,-24.00301,59.27199,0.89910
1986-04-04,,,,,,,,,,9.99,-56.94432,-1.09508,-3.28,-0.11,2.30158,-24.71741,-43.41596,-1.08911
1986-04-11,,,,,,,,,,9.98,-5.20781,-0.10015,-3.25,-0.01,2.30058,-24.56538,-5.07453,-0.10010
1986-04-18,,,,,,,,,,9.92,-31.35688,-0.60302,-3.24,-0.06,2.29455,-24.62006,-26.91659,-0.60120
1986-04-25,,,,,,,,,,9.86,-31.54711,-0.60668,-3.26,-0.06,2.28849,-24.84756,-27.05549,-0.60484
1986-05-02,,,,,,,,,,9.90,21.05266,0.40486,-3.17,0.04,2.29253,-24.25402,23.43279,0.40568
1986-05-09,,,,,,,,,,10.00,52.26175,1.00503,-3.02,0.10,2.30259,-23.19508,68.64361,1.01010
1986-05-16,,,,,,,,,,10.08,41.43448,0.79682,-2.86,0.08,2.31055,-22.10201,51.33789,0.80000
1986-05-23,,,,,,,,,,10.36,142.47467,2.73990,-2.47,0.28,2.33795,-19.25175,315.68046,2.77778
1986-05-30,,,,,,,,,,10.38,10.02893,0.19286,-2.33,0.02,2.33988,-18.33202,10.54907,0.19305
1986-06-06,,,,,,,,,,10.74,177.28990,3.40942,-1.65,0.36,2.37398,-13.31719,488.78976,3.46821
1986-06-13,,,,,,,,,,10.76,9.67442,0.18605,-1.51,0.02,2.37584,-12.30644,10.15786,0.18622
1986-06-20,,,,,,,,,,10.61,-73.00073,-1.40386,-1.44,-0.15,2.36180,-11.95021,-51.80945,-1.39405
1986-06-27,,,,,,,,,,10.62,4.89873,0.09421,-1.53,0.01,2.36274,-12.59259,5.02070,0.09425
1986-07-04,,,,,,,,,,10.61,-4.89873,-0.09421,-1.52,-0.01,2.36180,-12.53092,-4.78068,-0.09416
1986-07-11,,,,,,,,,,10.59,-9.81132,-0.18868,-1.44,-0.02,2.35991,-11.97007,-9.34538,-0.18850
1986-07-18,,,,,,,,,,10.43,-79.16423,-1.52239,-1.51,-0.16,2.34469,-12.64657,-54.68999,-1.51086
1986-07-25,,,,,,,,,,10.40,-14.97841,-0.28805,-1.63,-0.03,2.34181,-13.54946,-13.91061,-0.28763
1986-08-01,,,,,,,,,,10.40,0.00000,0.00000,-1.77,0.00,2.34181,-14.54396,0.00000,0.00000
1986-08-08,,,,,,,,,,10.40,0.00000,0.00000,-1.83,0.00,2.34181,-14.96321,0.00000,0.00000
1986-08-15,,,,,,,,,,10.23,-85.70238,-1.64812,-2.01,-0.17,2.32532,-16.42157,-57.55766,-1.63462
1986-08-22,,,,,,,,,,10.04,-97.48682,-1.87475,-2.14,-0.19,2.30658,-17.56979,-62.27579,-1.85728
1986-08-29,,,,,,,,,,9.93,-57.28651,-1.10166,-2.18,-0.11,2.29556,-18.00165,-43.60925,-1.09562
1986-09-05,,,,,,,,,,9.90,-15.73375,-0.30257,-2.25,-0.03,2.29253,-18.51852,-14.55843,-0.30211
1986-09-12,,,,,,,,,,9.96,31.42004,0.60423,-2.28,0.06,2.29858,-18.62745,36.91640,0.60606
1986-09-19,,,,,,,,,,10.07,57.11490,1.09836,-2.14,0.11,2.30956,-17.52662,77.03000,1.10442
1986-09-26,,,,,,,,,,10.10,15.46853,0.29747,-2.07,0.03,2.31254,-17.00904,16.72905,0.29791
1986-10-03,,,,,,,,,,10.08,-10.30724,-0.19822,-2.09,-0.02,2.31055,-17.17338,-9.79383,-0.19802
1986-10-10,,,,,,,,,,9.99,-46.63708,-0.89687,-2.18,-0.09,2.30158,-17.91290,-37.27254,-0.89286
1986-10-17,,,,,,,,,,9.96,-15.63911,-0.30075,-2.17,-0.03,2.29858,-17.88953,-14.47753,-0.30030
1986-10-24,,,,,,,,,,9.95,-5.22351,-0.10045,-2.12,-0.01,2.29757,-17.56421,-5.08943,-0.10040
1986-10-31,,,,,,,,,,9.89,-31.45171,-0.60484,-2.12,-0.06,2.29152,-17.65196,-26.98586,-0.60302
1986-11-07,,,,,,,,,,9.83,-31.64310,-0.60852,-2.07,-0.06,2.28544,-17.39496,-27.12547,-0.60667
1986-11-14,,,,,,,,,,9.81,-10.59064,-0.20367,-1.98,-0.02,2.28340,-16.79389,-10.04911,-0.20346
1986-11-21,,,,,,,,,,9.64,-90.90206,-1.74812,-2.00,-0.17,2.26592,-17.18213,-59.70813,-1.73293
1986-11-28,,,,,,,,,,9.50,-76.07241,-1.46293,-2.08,-0.14,2.25129,-17.96200,-53.26721,-1.45228
1986-12-05,,,,,,,,,,9.30,-110.64247,-2.12774,-2.20,-0.20,2.23001,-19.13043,-66.92607,-2.10526
1986-12-12,,,,,,,,,,9.35,27.88210,0.53619,-1.96,0.05,2.23538,-17.32980,32.15708,0.53763
1986-12-19,,,,,,,,,,9.30,-27.88210,-0.53619,-1.84,-0.05,2.23001,-16.51706,-24.33247,-0.53476
1986-12-26,,,,,,,,,,9.29,-5.59441,-0.10758,-1.80,-0.01,2.22894,-16.23084,-5.44080,-0.10753
1987-01-02,,,,,,,,,,9.37,44.58763,0.85745,-1.44,0.08,2.23751,-13.32100,56.18582,0.86114
1987-01-09,,,,,,,,,,9.32,-27.82243,-0.53505,-1.45,-0.05,2.23216,-13.46332,-24.28730,-0.53362
1987-01-16,,,,,,,,,,9.21,-61.73845,-1.18728,-1.78,-0.11,2.22029,-16.19654,-46.06467,-1.18026
1987-01-23,,,,,,,,,,9.04,-96.87951,-1.86307,-1.93,-0.17,2.20166,-17.59344,-62.04599,-1.84582
1987-01-30,,,,,,,,,,9.08,22.95809,0.44150,-1.81,0.04,2.20607,-16.62075,25.80727,0.44248
1987-02-06,,,,,,,,,,9.06,-11.46638,-0.22051,-1.79,-0.02,2.20387,-16.49770,-10.83341,-0.22026
1987-02-13,,,,,,,,,,9.09,17.19010,0.33058,-1.71,0.03,2.20717,-15.83333,18.75602,0.33113
1987-02-20,,,,,,,,,,9.11,11.42858,0.21978,-1.57,0.02,2.20937,-14.70037,12.10724,0.22002
1987-02-27,,,,,,,,,,9.07,-22.88233,-0.44004,-1.44,-0.04,2.20497,-13.70124,-20.45309,-0.43908
1987-03-06,,,,,,,,,,9.03,-22.98346,-0.44199,-1.17,-0.04,2.20055,-11.47059,-20.53350,-0.44101
1987-03-13,,,,,,,,,,9.05,11.50443,0.22124,-0.96,0.02,2.20276,-9.59041,12.19231,0.22148
1987-03-20,,,,,,,,,,9.03,-11.50443,-0.22124,-0.98,-0.02,2.20055,-9.79021,-10.86733,-0.22099
1987-03-27,,,,,,,,,,9.03,0.00000,0.00000,-1.07,0.00,2.20055,-10.59406,0.00000,0.00000
1987-04-03,,,,,,,,,,9.26,130.78874,2.51517,-0.73,0.23,2.22570,-7.30731,269.83524,2.54707
1987-04-10,,,,,,,,,,9.43,94.59865,1.81920,-0.55,0.17,2.24390,-5.51102,157.53527,1.83585
1987-04-17,,,,,,,,,,10.27,443.72082,8.53309,0.35,0.84,2.32923,3.52823,8353.85987,8.90774
1987-04-24,,,,,,,,,,10.37,50.38799,0.96900,0.51,0.10,2.33892,5.17241,65.51306,0.97371
1987-05-01,,,,,,,,,,10.47,49.90441,0.95970,0.57,0.10,2.34851,5.75758,64.71461,0.96432
1987-05-08,,,,,,,,,,10.52,24.77375,0.47642,0.52,0.05,2.35328,5.20000,28.11236,0.47755
1987-05-15,,,,,,,,,,10.48,-19.80955,-0.38095,0.40,-0.04,2.34947,3.96825,-17.97085,-0.38023
1987-05-22,,,,,,,,,,10.81,161.21535,3.10030,0.45,0.33,2.38047,4.34363,401.35966,3.14885
1987-05-29,,,,,,,,,,10.70,-53.18503,-1.02279,0.32,-0.11,2.37024,3.08285,-41.24831,-1.01758
1987-06-05,,,,,,,,,,10.70,0.00000,0.00000,-0.04,0.00,2.37024,-0.37244,0.00000,0.00000
1987-06-12,,,,,,,,,,10.66,-19.47568,-0.37453,-0.10,-0.04,2.36650,-0.92937,-17.69652,-0.37383
1987-06-19,,,,,,,,,,10.44,-108.43995,-2.08538,-0.17,-0.22,2.34564,-1.60226,-66.18952,-2.06379
1987-06-26,,,,,,,,,,10.35,-45.02193,-0.86581,-0.27,-0.09,2.33699,-2.54237,-36.25116,-0.86207
1987-07-03,,,,,,,,,,10.36,5.02173,0.09657,-0.25,0.01,2.33795,-2.35627,5.14996,0.09662
1987-07-10,,,,,,,,,,10.30,-30.20338,-0.58083,-0.29,-0.06,2.33214,-2.73843,-26.06869,-0.57915
1987-07-17,,,,,,,,,,10.23,-35.46044,-0.68193,-0.20,-0.07,2.32532,-1.91755,-29.85491,-0.67961
1987-07-24,,,,,,,,,,10.23,0.00000,0.00000,-0.17,0.00,2.32532,-1.63462,0.00000,0.00000
1987-07-31,,,,,,,,,,10.27,20.29271,0.39024,-0.13,0.04,2.32923,-1.25000,22.49831,0.39101
1987-08-07,,,,,,,,,,10.35,40.34938,0.77595,-0.05,0.08,2.33699,-0.48077,49.70459,0.77897
1987-08-14,,,,,,,,,,10.34,-5.02658,-0.09667,0.11,-0.01,2.33602,1.07527,-4.90234,-0.09662
1987-08-21,,,,,,,,,,10.30,-20.15506,-0.38760,0.26,-0.04,2.33214,2.58964,-18.25378,-0.38685
1987-08-28,,,,,,,,,,10.33,15.12362,0.29084,0.40,0.03,2.33505,4.02820,16.32714,0.29126
1987-09-04,,,,,,,,,,10.63,148.86513,2.86279,0.73,0.30,2.36368,7.37374,343.11152,2.90416
1987-09-11,,,,,,,,,,10.91,135.19796,2.59996,0.95,0.28,2.38968,9.53815,286.50692,2.63405
1987-09-18,,,,,,,,,,10.99,37.99104,0.73060,0.92,0.08,2.39699,9.13605,46.21535,0.73327
1987-09-25,,,,,,,,,,11.02,14.17538,0.27260,0.92,0.03,2.39971,9.10891,15.22930,0.27298
1987-10-02,,,,,,,,,,11.18,74.95625,1.44147,1.10,0.16,2.41413,10.91270,111.60741,1.45191
1987-10-09,,,,,,,,,,11.21,13.93480,0.26798,1.22,0.03,2.41681,12.21221,14.95241,0.26834
1987-10-16,,,,,,,,,,11.58,168.86082,3.24732,1.62,0.37,2.44928,16.26506,441.19432,3.30062
1987-10-23,,,,,,,,,,11.36,-99.74151,-1.91811,1.41,-0.22,2.43010,14.17085,-63.11684,-1.89983
1987-10-30,,,,,,,,,,10.97,-181.65752,-3.49341,1.08,-0.39,2.39516,10.92012,-83.74184,-3.43310
1987-11-06,,,,,,,,,,10.79,-86.03137,-1.65445,0.96,-0.18,2.37862,9.76602,-57.69707,-1.64084
1987-11-13,,,,,,,,,,10.66,-63.03107,-1.21214,0.85,-0.13,2.36650,8.66463,-46.75737,-1.20482
1987-11-20,,,,,,,,,,10.60,-29.35097,-0.56444,0.96,-0.06,2.36085,9.95851,-25.43580,-0.56285
1987-11-27,,,,,,,,,,10.55,-24.58633,-0.47281,1.05,-0.05,2.35613,11.05263,-21.79709,-0.47170
1987-12-04,,,,,,,,,,10.60,24.58633,0.47281,1.30,0.05,2.36085,13.97849,27.87248,0.47393
1987-12-11,,,,,,,,,,10.66,29.35097,0.56444,1.31,0.06,2.36650,14.01070,34.11262,0.56604
1987-12-18,,,,,,,,,,10.69,14.61359,0.28103,1.39,0.03,2.36931,14.94624,15.73535,0.28143
1987-12-25,,,,,,,,,,10.64,-24.37885,-0.46882,1.35,-0.05,2.36462,14.53175,-21.63467,-0.46773
1987-12-31,,,,,,,,,,10.61,-14.68236,-0.28235,1.24,-0.03,2.36180,13.23372,-13.65537,-0.28195
1988-01-08,,,,,,,,,,10.50,-54.19282,-1.04217,1.18,-0.11,2.35138,12.66094,-41.83743,-1.03676
1988-01-15,,,,,,,,,,10.53,14.83596,0.28531,1.32,0.03,2.35423,14.33225,15.99299,0.28571
1988-01-22,,,,,,,,,,10.34,-94.68398,-1.82085,1.30,-0.19,2.33602,14.38053,-61.20349,-1.80437
1988-01-29,,,,,,,,,,10.16,-91.31942,-1.75614,1.08,-0.18,2.31846,11.89427,-59.87595,-1.74081
1988-02-05,,,,,,,,,,9.94,-113.83539,-2.18914,0.88,-0.22,2.29657,9.71302,-67.96541,-2.16535
1988-02-12,,,,,,,,,,9.84,-52.57881,-1.01113,0.75,-0.10,2.28646,8.25083,-40.89107,-1.00604
1988-02-19,,,,,,,,,,9.92,42.10549,0.80972,0.81,0.08,2.29455,8.89133,52.35680,0.81301
1988-02-26,,,,,,,,,,9.87,-26.27595,-0.50531,0.80,-0.05,2.28950,8.82029,-23.10732,-0.50403
1988-03-04,,,,,,,,,,9.85,-10.54767,-0.20284,0.82,-0.02,2.28747,9.08084,-10.01046,-0.20263
1988-03-11,,,,,,,,,,9.96,57.74921,1.11056,0.91,0.11,2.29858,10.05525,78.15648,1.11675
1988-03-18,,,,,,,,,,9.92,-20.92558,-0.40242,0.89,-0.04,2.29455,9.85604,-18.88123,-0.40161
1988-03-25,,,,,,,,,,9.99,36.56469,0.70317,0.96,0.07,2.30158,10.63123,44.14462,0.70565
1988-04-01,,,,,,,,,,10.05,31.13782,0.59880,0.79,0.06,2.30757,8.53132,36.53054,0.60060
1988-04-08,,,,,,,,,,10.19,71.93791,1.38342,0.76,0.14,2.32141,8.05938,105.31579,1.39303
1988-04-15,,,,,,,,,,10.19,0.00000,0.00000,-0.08,0.00,2.32141,-0.77897,0.00000,0.00000
1988-04-22,,,,,,,,,,10.30,55.83265,1.07370,-0.07,0.11,2.33214,-0.67502,74.77452,1.07949
1988-04-29,,,,,,,,,,10.28,-10.10690,-0.19436,-0.19,-0.02,2.33020,-1.81471,-9.61294,-0.19417
1988-05-06,,,,,,,,,,10.32,20.19420,0.38835,-0.20,0.04,2.33408,-1.90114,22.37770,0.38911
1988-05-13,,,,,,,,,,10.40,40.15464,0.77220,-0.08,0.08,2.34181,-0.76336,49.41334,0.77519
1988-05-20,,,,,,,,,,10.52,59.65649,1.14724,-0.29,0.12,2.35328,-2.68270,81.58703,1.15385
1988-05-27,,,,,,,,,,10.58,29.57354,0.56872,-0.12,0.06,2.35897,-1.12150,34.41144,0.57034
1988-06-03,,,,,,,,,,10.58,0.00000,0.00000,-0.12,0.00,2.35897,-1.12150,0.00000,0.00000
1988-06-10,,,,,,,,,,10.51,-34.51886,-0.66382,-0.15,-0.07,2.35233,-1.40713,-29.19132,-0.66163
