observation_date,T10Y3MM_CH1,T10Y3MM_CHG,T10Y3MM_LOG,T10Y3MM_PC1,T10Y3MM_PCA,T10Y3MM_PCH,T10YFFM,T10YFFM_CCA,T10YFFM_CCH,T10YFFM_CH1,T10YFFM_CHG,T10YFFM_LOG,T10YFFM_PC1,T10YFFM_PCA,T10YFFM_PCH,T1YFFM,T1YFFM_CCA,T1YFFM_CCH,T1YFFM_CH1,T1YFFM_CHG,T1YFFM_LOG,T1YFFM_PC1,T1YFFM_PCA,T1YFFM_PCH,T3MFFM,T3MFFM_CCA,T3MFFM_CCH,T3MFFM_CH1,T3MFFM_CHG,T3MFFM_LOG,T3MFFM_PC1,T3MFFM_PCA,T3MFFM_PCH,T5YFFM,T5YFFM_CCA,T5YFFM_CCH,T5YFFM_CH1,T5YFFM_CHG,T5YFFM_LOG,T5YFFM_PC1,T5YFFM_PCA,T5YFFM_PCH,T6MFFM,T6MFFM_CCA,T6MFFM_CCH,T6MFFM_CH1,T6MFFM_CHG,T6MFFM_LOG,T6MFFM_PC1,T6MFFM_PCA,T6MFFM_PCH,TB1YR,TB1YR_CCA,TB1YR_CCH,TB1YR_CH1,TB1YR_CHG,TB1YR_LOG,TB1YR_PC1,TB1YR_PCA,TB1YR_PCH,TB3MS,TB3MS_CCA,TB3MS_CCH,TB3MS_CH1,TB3MS_CHG,TB3MS_LOG,TB3MS_PC1,TB3MS_PCA,TB3MS_PCH,TB6MS,TB6MS_CCA,TB6MS_CCH,TB6MS_CH1,TB6MS_CHG,TB6MS_LOG,TB6MS_PC1,TB6MS_PCA,TB6MS_PCH,TB6SMFFM,TB6SMFFM_CCA,TB6SMFFM_CCH,TB6SMFFM_CH1,TB6SMFFM_CHG,TB6SMFFM_LOG,TB6SMFFM_PC1,TB6SMFFM_PCA,TB6SMFFM_PCH,TERMAFCNCNSA,TERMAFCNCNSA_CCA,TERMAFCNCNSA_CCH,TERMAFCNCNSA_CH1,TERMAFCNCNSA_CHG,TERMAFCNCNSA_LOG,TERMAFCNCNSA_PC1,TERMAFCNCNSA_PCA,TERMAFCNCNSA_PCH,TERMCBAUTO48NS,TERMCBAUTO48NS_CCA,TERMCBAUTO48NS_CCH,TERMCBAUTO48NS_CH1,TERMCBAUTO48NS_CHG,TERMCBAUTO48NS_LOG,TERMCBAUTO48NS_PC1,TERMCBAUTO48NS_PCA,TERMCBAUTO48NS_PCH,TERMCBPER24NS,TERMCBPER24NS_CCA,TERMCBPER24NS_CCH,TERMCBPER24NS_CH1,TERMCBPER24NS_CHG,TERMCBPER24NS_LOG,TERMCBPER24NS_PC1,TERMCBPER24NS_PCA,TERMCBPER24NS_PCH,TWEXBMTH,TWEXBMTH_CCA,TWEXBMTH_CCH,TWEXBMTH_CH1,TWEXBMTH_CHG,TWEXBMTH_LOG,TWEXBMTH_PC1,TWEXBMTH_PCA,TWEXBMTH_PCH,UMCSENT,UMCSENT_CCA,UMCSENT_CCH,UMCSENT_CH1,UMCSENT_CHG,UMCSENT_LOG,UMCSENT_PC1,UMCSENT_PCA,UMCSENT_PCH,UNRATE,UNRATE_CCA,UNRATE_CCH,UNRATE_CH1,UNRATE_CHG,UNRATE_LOG,UNRATE_PC1,UNRATE_PCA,UNRATE_PCH
1981-09-01,,,,,,,-0.55,,,-1.19,2.33,,-185.93750,-100.00000,-80.90278,0.65,,,0.00,1.75,-0.43078,0.00000,-99.81876,-159.09091,,,,,,,,,,0.06,,,-0.69,2.32,-2.81341,-92.00000,-100.00000,-102.65487,,,,,,,,,,14.53,-13.95842,-1.16320,4.05,-0.17,2.67622,38.64504,-13.02802,-1.15646,14.70,-64.36498,-5.36375,4.43,-0.81,2.68785,43.13535,-47.46286,-5.22244,14.92,-47.31230,-3.94269,4.35,-0.60,2.70270,41.15421,-37.69466,-3.86598,-0.95,,,-0.65,1.35,,216.66667,-99.99753,-58.69565,15.31,-17.89336,-1.49111,0.88,-0.23,2.72851,6.09841,-16.38386,-1.48005,,,,,,,,,,,,,,,,,,,41.8378,-19.18056,-1.59838,5.9567,-0.6741,3.73380,16.60122,-17.45327,-1.58567,73.1,-65.48531,-5.45711,-0.6,-4.1,4.29183,-0.81411,-48.04816,-5.31088,7.6,32.00190,2.66682,0.1,0.2,2.02815,1.33333,37.71539,2.70270
1981-10-01,,,,,,,0.07,,,1.13,0.62,-2.65926,-106.60377,-100.00000,-112.72727,0.30,-927.82787,-77.31899,0.62,-0.35,-1.20397,-193.75000,-99.99066,-53.84615,,,,,,,,,,0.33,2045.69771,170.47481,1.28,0.27,-1.10866,-134.73684,76621786441.04004,450.00000,,,,,,,,,,13.62,-77.61141,-6.46762,2.32,-0.91,2.61154,20.53097,-53.98092,-6.26290,13.54,-98.63907,-8.21992,1.92,-1.16,2.60565,16.52324,-62.70798,-7.89116,13.82,-91.90293,-7.65858,2.19,-1.10,2.62612,18.83061,-60.10939,-7.37265,-1.26,,,-0.08,-0.31,,6.77966,2863.21578,32.63158,16.34,78.13186,6.51099,1.40,1.03,2.79362,9.37082,118.43506,6.72763,,,,,,,,,,,,,,,,,,,41.7382,-2.86015,-0.23835,5.6846,-0.0996,3.73142,15.76708,-2.81964,-0.23806,70.3,-46.86788,-3.90566,-4.7,-2.8,4.25277,-6.26667,-37.41714,-3.83037,7.9,46.45741,3.87145,0.4,0.3,2.06686,5.33333,59.13364,3.94737
1981-11-01,,,,,,,0.08,160.23767,13.35314,3.25,0.01,-2.52573,-102.52366,396.48184,14.28571,-0.90,,,0.80,-1.20,,-47.05882,53144000.00000,-400.00000,,,,,,,,,,0.07,-1860.71689,-155.05974,3.09,-0.26,-2.65926,-102.31788,-100.00000,-78.78788,,,,,,,,,,11.20,-234.75063,-19.56255,-1.46,-2.42,2.41591,-11.53239,-90.43927,-17.76799,10.86,-264.67434,-22.05620,-2.87,-2.68,2.38509,-20.90313,-92.91183,-19.79321,11.30,-241.57691,-20.13141,-2.20,-2.52,2.42480,-16.29630,-91.07014,-18.23444,-2.01,,,0.34,-0.75,,-14.46809,27058.52301,59.52381,16.55,15.32401,1.27700,1.30,0.21,2.80639,8.52459,16.56049,1.28519,17.36,,,3.07,,2.85417,21.48355,,,19.21,,,3.67,,2.95543,23.61647,,,41.2352,-14.54942,-1.21245,4.4699,-0.5030,3.71929,12.15793,-13.54051,-1.20513,62.5,-141.12629,-11.76052,-14.2,-7.8,4.13517,-18.51369,-75.61649,-11.09531,8.3,59.27131,4.93928,0.8,0.4,2.11626,10.66667,80.88894,5.06329
1981-12-01,,,,,,,1.35,3390.99988,282.58332,7.41,1.27,0.30010,-122.27723,53324326393422024.00000,1587.50000,0.48,,,4.50,1.38,-0.73397,-111.94030,-99.94704,-153.33333,,,,,,,,,,1.23,3439.52905,286.62742,6.88,1.16,0.20701,-121.76991,86633299884497440.00000,1657.14286,,,,,,,,,,11.57,39.00212,3.25018,-1.66,0.37,2.44842,-12.54724,47.70120,3.30357,10.85,-1.10548,-0.09212,-4.64,-0.01,2.38417,-29.95481,-1.09939,-0.09208,11.52,23.13832,1.92819,-3.12,0.22,2.44408,-21.31148,26.03421,1.94690,-0.85,,,3.41,1.16,,-80.04695,-99.99673,-57.71144,17.58,72.45095,6.03758,2.25,1.03,2.86676,14.67710,106.37186,6.22356,,,,,,,,,,,,,,,,,,,41.4273,5.57739,0.46478,4.2915,0.1921,3.72394,11.55623,5.73586,0.46586,64.3,34.07169,2.83931,-0.2,1.8,4.16356,-0.31008,40.59552,2.88000,8.5,28.57278,2.38106,1.3,0.2,2.14007,18.05556,33.07302,2.40964
1982-01-01,,,0.51282,,,,1.37,17.64738,1.47061,7.88,0.02,0.31481,-121.04455,19.30031,1.48148,1.10,995.13523,82.92794,6.10,0.62,0.09531,-122.00000,2097957.43703,129.16667,-0.30,,,,,,,,,1.43,180.79233,15.06603,7.74,0.20,0.35767,-122.66244,509.77710,16.26016,0.68,,,,,-0.38566,,,,12.77,118.41975,9.86831,0.15,1.20,2.54710,1.18859,226.80633,10.37165,12.28,148.56821,12.38068,-2.74,1.43,2.50797,-18.24234,341.79779,13.17972,12.83,129.24183,10.77015,-1.25,1.31,2.55179,-8.87784,264.15823,11.37153,-0.39,,,4.61,0.46,,-92.20000,-99.99130,-54.11765,17.69,7.48514,0.62376,2.50,0.11,2.87300,16.45820,7.77240,0.62571,,,,,,,,,,,,,,,,,,,42.1104,19.62559,1.63547,5.0467,0.6831,3.74029,13.61629,21.68382,1.64891,71.0,118.94429,9.91202,-0.4,6.7,4.26268,-0.56022,228.52506,10.41991,8.6,14.03525,1.16960,1.1,0.1,2.15176,14.66667,15.06793,1.17647
1982-02-01,,-1.52,-1.89712,,-100.00000,-91.01796,-0.35,,,2.39,-1.72,,-87.22628,-99.99999,-125.54745,-0.05,,,1.31,-1.15,,-96.32353,-100.00000,-104.54545,-0.50,,,,-0.20,,,45839.36580,66.66667,-0.24,,,2.28,-1.67,,-90.47619,-100.00000,-116.78322,0.03,-3745.07450,-312.08954,,-0.65,-3.50656,,-100.00000,-95.58824,13.11,31.53195,2.62766,0.12,0.34,2.57338,0.92379,37.06972,2.66249,13.48,111.88222,9.32352,-1.31,1.20,2.60121,-8.85734,206.12465,9.77199,13.61,70.82237,5.90186,-0.44,0.78,2.61080,-3.13167,103.03814,6.07950,-1.17,,,0.71,-0.78,,-37.76596,53144000.00000,200.00000,17.66,-2.03678,-0.16973,2.17,-0.03,2.87130,14.00904,-2.01617,-0.16959,17.05,,,1.21,,2.83615,7.63889,,,18.76,,,1.62,,2.93173,9.45158,,,43.5598,40.60796,3.38400,5.5098,1.4494,3.77413,14.48042,50.09220,3.44191,66.5,-78.57352,-6.54779,-0.4,-4.5,4.19720,-0.59791,-54.42155,-6.33803,8.9,41.14689,3.42891,1.5,0.3,2.18605,20.27027,50.90327,3.48837
1982-03-01,,0.40,-0.59784,,590550568.22488,266.66667,-0.82,,,0.76,-0.47,,-48.10127,2734851.92308,134.28571,-0.73,,,0.26,-0.68,,-26.26263,9380678879842308.00000,1360.00000,-1.37,,,,-0.87,,,17906237.00504,174.00000,-0.70,,,0.59,-0.46,,-45.73643,37900106.79632,191.66667,-0.85,,,,-0.88,,,26765296079183224832.00000,-2933.33333,12.47,-60.05945,-5.00495,0.19,-0.64,2.52333,1.54723,-45.15145,-4.88177,12.68,-73.41739,-6.11812,-0.68,-0.80,2.54003,-5.08982,-52.00982,-5.93472,12.77,-76.44738,-6.37061,-0.04,-0.84,2.54710,-0.31226,-53.44211,-6.17193,-1.91,,,-0.02,-0.74,,1.05820,35723.66921,63.24786,17.73,4.74711,0.39559,1.85,0.07,2.87526,11.64987,4.86159,0.39638,,,,,,,,,,,,,,,,,,,44.8249,34.35490,2.86291,6.5290,1.2651,3.80276,17.04882,40.99426,2.90428,62.0,-84.08108,-7.00676,-4.5,-4.5,4.12713,-6.76692,-56.86393,-6.76692,9.0,13.40796,1.11733,1.6,0.1,2.19722,21.62162,14.34838,1.12360
1982-04-01,,-0.02,-0.63488,,-35.88522,-3.63636,-1.07,,,0.97,-0.25,,-47.54902,2336.90783,30.48780,-0.96,,,0.44,-0.23,,-31.42857,2575.34919,31.50685,-1.60,,,,-0.23,,,543.86228,16.78832,-0.94,,,0.79,-0.24,,-45.66474,3338.41081,34.28571,-1.07,,,,-0.22,,,1483.35473,25.88235,12.50,2.88346,0.24029,-0.29,0.03,2.52573,-2.26740,2.92544,0.24058,12.70,1.89125,0.15760,-0.99,0.02,2.54160,-7.23156,1.90925,0.15773,12.80,2.81580,0.23465,-0.65,0.03,2.54945,-4.83271,2.85582,0.23493,-2.14,,,0.13,-0.23,,-5.72687,291.34958,12.04188,15.38,-170.62819,-14.21902,-0.54,-2.35,2.73307,-3.39196,-81.84605,-13.25437,,,,,,,,,,,,,,,,,,,45.2875,12.32072,1.02673,6.2476,0.4626,3.81303,16.00311,13.11188,1.03202,65.5,65.89891,5.49158,-6.9,3.5,4.18205,-9.53039,93.28374,5.64516,9.3,39.34779,3.27898,2.1,0.3,2.23001,29.16667,48.21265,3.33333
1982-05-01,,0.38,-0.09431,,65542.67530,71.69811,-0.83,,,3.59,0.24,,-81.22172,-95.25396,-22.42991,-1.11,,,1.21,-0.15,,-52.15517,470.98007,15.62500,-1.74,,,,-0.14,,,173.62211,8.75000,-0.70,,,3.19,0.24,,-82.00514,-97.09168,-25.53191,-1.32,,,,-0.25,,,1142.45836,23.36449,11.98,-50.98806,-4.24901,-2.31,-0.52,2.48324,-16.16515,-39.94327,-4.16000,12.09,-59.06799,-4.92233,-4.21,-0.61,2.49238,-25.82822,-44.60495,-4.80315,12.16,-61.55195,-5.12933,-3.13,-0.64,2.49815,-20.47090,-45.96399,-5.00000,-2.29,,,0.94,-0.15,,-29.10217,125.45533,7.00935,14.78,-47.75166,-3.97930,-1.29,-0.60,2.69327,-8.02738,-37.96780,-3.90117,17.20,,,1.16,,2.84491,7.23192,,,18.90,,,1.42,,2.93916,8.12357,,,44.8653,-11.23967,-0.93664,4.7204,-0.4222,3.80366,11.75841,-10.63103,-0.93227,67.5,36.09295,3.00775,-8.8,2.0,4.21213,-11.53342,43.46623,3.05344,9.4,12.83435,1.06953,1.9,0.1,2.24071,25.33333,13.69434,1.07527
1982-06-01,,0.31,0.19885,,3271.48522,34.06593,0.15,,,5.78,0.98,-1.89712,-102.66430,-100.00000,-118.07229,-0.08,,,4.16,1.03,,-98.11321,-100.00000,-92.79279,-1.07,,,,0.67,,,-99.70758,-38.50575,0.28,,,5.43,0.98,-1.27297,-105.43689,-99.99832,-140.00000,-0.39,,,,0.93,,,-99.99996,-70.45455,12.57,57.68932,4.80744,-0.65,0.59,2.53131,-4.91679,78.04981,4.92487,12.47,37.13651,3.09471,-2.26,0.38,2.52333,-15.34284,44.97123,3.14309,12.70,52.14014,4.34501,-1.39,0.54,2.54160,-9.86515,68.43865,4.44079,-1.45,,,3.56,0.84,,-71.05788,-99.58467,-36.68122,15.42,50.86854,4.23905,-1.55,0.64,2.73567,-9.13377,66.31035,4.33018,,,,,,,,,,,,,,,,,,,46.8101,50.92119,4.24343,5.8638,1.9448,3.84610,14.32071,66.39793,4.33475,65.7,-32.43441,-2.70287,-7.4,-1.8,4.18510,-10.12312,-27.69986,-2.66667,9.6,25.26409,2.10534,2.1,0.2,2.26176,28.00000,28.74209,2.12766
1982-07-01,,0.87,0.73716,,63790.67335,71.31148,1.36,2645.52562,220.46047,6.12,1.21,0.30748,-128.57143,30858285426759.66406,806.66667,0.65,,,3.97,0.73,-0.43078,-119.57831,8277142570349.66895,-912.50000,-0.73,,,,0.34,,,-98.98312,-31.77570,1.48,1998.00932,166.50078,5.73,1.20,0.39204,-134.82353,47560258640.70753,428.57143,0.21,,,,0.60,-1.56065,,-99.94059,-153.84615,11.90,-65.72955,-5.47746,-2.01,-0.67,2.47654,-14.45004,-48.17489,-5.33015,11.35,-112.92962,-9.41080,-3.60,-1.12,2.42922,-24.08027,-67.67393,-8.98156,11.88,-80.09482,-6.67457,-2.86,-0.82,2.47486,-19.40299,-55.10969,-6.45669,-0.71,,,3.59,0.74,,-83.48837,-99.98100,-51.03448,17.83,174.26048,14.52171,0.61,2.41,2.88088,3.54239,471.22030,15.62905,,,,,,,,,,,,,,,,,,,47.5219,18.11000,1.50917,5.6877,0.7118,3.86119,13.59581,19.85350,1.52061,65.4,-5.49200,-0.45767,-8.7,-0.3,4.18052,-11.74089,-5.34391,-0.45662,9.8,24.74314,2.06193,2.6,0.2,2.28238,36.11111,28.07316,2.08333
1982-08-01,,1.97,1.40118,,288673.25594,94.25837,2.94,925.10986,77.09249,5.82,1.58,1.07841,-202.08333,1041500.22372,116.17647,1.31,840.97206,70.08101,2.41,0.66,0.27003,-219.09091,448950.58671,101.53846,-1.12,,,,-0.39,,,16911.47419,53.42466,2.88,798.89785,66.57482,5.14,1.40,1.05779,-227.43363,294728.36795,94.59459,0.39,742.84705,61.90392,,0.18,-0.94161,,168223.11030,85.71429,10.37,-165.14565,-13.76214,-4.33,-1.53,2.33892,-29.45578,-80.82296,-12.85714,8.68,-321.83546,-26.81962,-6.83,-2.67,2.16102,-44.03611,-95.99791,-23.52423,9.88,-221.21256,-18.43438,-5.64,-2.00,2.29051,-36.34021,-89.05323,-16.83502,-0.24,,,2.06,0.47,,-89.56522,-99.99978,-66.19718,17.87,2.68908,0.22409,2.33,0.04,2.88312,14.99356,2.72556,0.22434,17.08,,,0.16,,2.83791,0.94563,,,18.93,,,0.41,,2.94075,2.21382,,,48.6651,28.52578,2.37715,6.1532,1.1432,3.88496,14.47406,33.01049,2.40563,65.4,0.00000,0.00000,-11.8,0.0,4.18052,-15.28497,0.00000,0.00000,9.8,0.00000,0.00000,2.4,0.0,2.28238,32.43243,0.00000,0.00000
1982-09-01,,0.09,1.42311,,30.09624,2.21675,2.03,-444.44855,-37.03738,2.58,-0.91,0.70804,-469.09091,-98.82569,-30.95238,0.54,-1063.45593,-88.62133,-0.11,-0.77,-0.61619,-16.92308,-99.99759,-58.77863,-2.12,,,,-1.00,,,211450.50145,89.28571,1.94,-474.12279,-39.51023,1.88,-0.94,0.66269,3133.33333,-99.12721,-32.63889,-0.48,,,,-0.87,,,1108.14640,-223.07692,9.92,-53.23692,-4.43641,-4.61,-0.45,2.29455,-31.72746,-41.27879,-4.33944,7.92,-109.95639,-9.16303,-6.78,-0.76,2.06939,-46.12245,-66.69837,-8.75576,9.37,-63.59930,-5.29994,-5.55,-0.51,2.23751,-37.19839,-47.05905,-5.16194,-0.94,,,0.01,-0.70,,-1.05263,1303164705.99628,291.66667,17.35,-35.43699,-2.95308,2.04,-0.52,2.85359,13.32462,-29.83846,-2.90990,,,,,,,,,,,,,,,,,,,49.1017,10.71782,0.89315,7.2639,0.4366,3.89389,17.36205,11.31326,0.89715,69.3,69.50718,5.79226,-3.8,3.9,4.23844,-5.19836,100.38529,5.96330,10.1,36.18365,3.01530,2.5,0.3,2.31254,32.89474,43.59641,3.06122
1982-10-01,,-1.21,1.07841,,-98.40195,-29.15663,1.20,-630.85708,-52.57142,1.13,-0.83,0.18232,1614.28571,-99.81794,-40.88670,-0.39,,,-0.69,-0.93,,-230.00000,-97.98604,-172.22222,-1.74,,,,0.38,,,-90.65540,-17.92453,1.09,-691.81233,-57.65103,0.76,-0.85,0.08618,230.30303,-99.90103,-43.81443,-1.08,,,,-0.60,,,1683311.21960,125.00000,8.63,-167.17010,-13.93084,-4.99,-1.29,2.15524,-36.63730,-81.20729,-13.00403,7.71,-32.24762,-2.68730,-5.83,-0.21,2.04252,-43.05761,-27.56468,-2.65152,8.29,-146.95575,-12.24631,-5.53,-1.08,2.11505,-40.01447,-76.99728,-11.52615,-1.42,,,-0.16,-0.48,,12.69841,14022.96521,51.06383,16.66,-48.69824,-4.05819,0.32,-0.69,2.81301,1.95838,-38.55222,-3.97695,,,,,,,,,,,,,,,,,,,49.8821,18.92228,1.57686,8.1439,0.7804,3.90966,19.51186,20.83101,1.58935,73.4,68.97484,5.74790,3.1,4.1,4.29592,4.40967,99.32139,5.91631,10.4,35.12446,2.92704,2.5,0.3,2.34181,31.64557,42.08348,2.97030
1982-11-01,,-0.74,0.78846,,-96.91749,-25.17007,1.35,141.33964,11.77830,1.27,0.15,0.30010,1587.50000,310.98907,12.50000,-0.04,,,0.86,0.35,,-95.55556,-100.00000,-89.74359,-0.85,,,,0.89,,,-99.98153,-51.14943,1.18,95.20409,7.93367,1.11,0.09,0.16551,1585.71429,159.09922,8.25688,-0.40,,,,0.68,,,-99.99933,-62.96296,8.44,-26.71464,-2.22622,-2.76,-0.19,2.13298,-24.64286,-23.44390,-2.20162,8.07,54.76235,4.56353,-2.79,0.36,2.08815,-25.69061,72.91389,4.66926,8.34,7.21590,0.60132,-2.96,0.05,2.12106,-26.19469,7.48262,0.60314,-0.86,,,1.15,0.56,,-57.21393,-99.75649,-39.43662,12.82,-314.40502,-26.20042,-3.73,-3.84,2.55101,-22.53776,-95.68922,-23.04922,15.97,,,-1.39,,2.77071,-8.00691,,,17.99,,,-1.22,,2.88982,-6.35086,,,50.0780,4.70348,0.39196,8.8428,0.1959,3.91358,21.44479,4.81585,0.39273,72.1,-21.44387,-1.78699,9.6,-1.3,4.27805,15.36000,-19.30057,-1.77112,10.8,45.28839,3.77403,2.5,0.4,2.37955,30.12048,57.28416,3.84615
1982-12-01,,0.14,0.85015,,109.66123,6.36364,1.59,196.35531,16.36294,0.24,0.24,0.46373,17.77778,612.45964,17.77778,-0.04,,,-0.52,0.00,,-108.33333,0.00000,0.00000,-0.75,,,,0.10,,,-77.73062,-11.76471,1.27,88.20295,7.35025,0.04,0.09,0.23902,3.25203,141.57977,7.62712,-0.36,,,,0.04,,,-71.75705,-10.00000,8.23,-30.23555,-2.51963,-3.34,-0.21,2.10779,-28.86776,-26.09247,-2.48815,7.94,-19.48825,-1.62402,-2.91,-0.13,2.07191,-26.82028,-17.70686,-1.61090,8.16,-26.18286,-2.18190,-3.36,-0.18,2.09924,-29.16667,-23.03570,-2.15827,-0.79,,,0.06,0.07,,-7.05882,-63.89697,-8.13953,12.57,-23.63211,-1.96934,-5.01,-0.25,2.53131,-28.49829,-21.04729,-1.95008,,,,,,,,,,,,,,,,,,,49.2939,-18.93774,-1.57814,7.8666,-0.7841,3.89780,18.98893,-17.25258,-1.56576,71.9,-3.33334,-0.27778,7.6,-0.2,4.27528,11.81960,-3.27839,-0.27739,10.8,0.00000,0.00000,2.3,0.0,2.37955,27.05882,0.00000,0.00000
1983-01-01,0.67,0.00,0.85015,40.11976,0.00000,0.00000,1.78,135.45522,11.28793,0.41,0.19,0.57661,29.92701,287.50252,11.94969,-0.06,,,-1.16,-0.02,,-105.45455,12874.63379,50.00000,-0.56,,,-0.26,0.19,,86.66667,-96.99724,-25.33333,1.35,73.30523,6.10877,-0.08,0.08,0.30010,-5.59441,108.14241,6.29921,-0.35,,,-1.03,0.01,,-151.47059,-28.68407,-2.77778,8.01,-32.51430,-2.70953,-4.76,-0.22,2.08069,-37.27486,-27.75760,-2.67315,7.86,-12.15200,-1.01267,-4.42,-0.08,2.06179,-35.99349,-11.44267,-1.00756,7.93,-34.30936,-2.85911,-4.90,-0.23,2.07065,-38.19174,-29.04282,-2.81863,-0.75,,,-0.36,0.04,,92.30769,-46.39441,-5.06329,12.25,-30.94450,-2.57871,-5.44,-0.32,2.50553,-30.75184,-26.61459,-2.54574,,,,,,,,,,,,,,,,,,,49.2986,0.11441,0.00953,7.1882,0.0047,3.89790,17.06989,0.11448,0.00953,70.4,-25.29960,-2.10830,-0.6,-1.5,4.25419,-0.84507,-22.35290,-2.08623,10.4,-45.28839,-3.77403,1.8,-0.4,2.34181,20.93023,-36.42081,-3.70370
1983-02-01,2.18,-0.01,0.84587,1453.33333,-5.00937,-0.42735,2.21,259.65498,21.63792,2.56,0.43,0.79299,-731.42857,1241.73657,24.15730,0.41,,,0.46,0.47,-0.89160,-920.00000,1036552434528.27246,-783.33333,-0.12,,,0.38,0.44,,-76.00000,-100.00000,-78.57143,1.75,311.41343,25.95112,1.99,0.40,0.55962,-829.16667,2151.39326,29.62963,0.14,,,0.11,0.49,-1.96611,366.66667,-99.99832,-140.00000,8.28,39.78265,3.31522,-4.83,0.27,2.11384,-36.84211,48.85857,3.37079,8.11,37.57351,3.13113,-5.37,0.25,2.09310,-39.83680,45.60614,3.18066,8.23,44.55957,3.71330,-5.38,0.30,2.10779,-39.52976,56.14201,3.78310,-0.28,,,0.89,0.47,,-76.06838,-99.99927,-62.66667,12.05,-19.75353,-1.64613,-5.61,-0.20,2.48906,-31.76670,-17.92489,-1.63265,14.81,,,-2.24,,2.69530,-13.13783,,,17.47,,,-1.29,,2.86049,-6.87633,,,50.1162,19.73835,1.64486,6.5564,0.8176,3.91434,15.05149,21.82112,1.65846,74.6,69.53669,5.79472,8.1,4.2,4.31214,12.18045,100.44444,5.96591,10.4,0.00000,0.00000,1.5,0.0,2.34181,16.85393,0.00000,0.00000
1983-03-01,1.30,-0.48,0.61519,236.36364,-93.72246,-20.60086,1.74,-286.92888,-23.91074,2.56,-0.47,0.55389,-312.19512,-94.32607,-21.26697,0.27,-501.28224,-41.77352,1.00,-0.14,-1.30933,-136.98630,-99.33479,-34.14634,-0.11,,,1.26,0.01,,-91.97080,-64.80044,-8.33333,1.31,-347.50638,-28.95887,2.01,-0.44,0.27003,-287.14286,-96.90401,-25.14286,0.09,-530.19930,-44.18328,0.94,-0.05,-2.40795,-110.58824,-99.50183,-35.71429,8.36,11.53855,0.96155,-4.11,0.08,2.12346,-32.95910,12.23060,0.96618,8.35,34.99640,2.91637,-4.33,0.24,2.12226,-34.14826,41.90165,2.95931,8.37,20.24144,1.68679,-4.40,0.14,2.12465,-34.45576,22.43553,1.70109,-0.40,,,1.51,-0.12,,-79.05759,7124.76158,42.85714,12.07,1.99005,0.16584,-5.66,0.02,2.49072,-31.92329,2.00998,0.16598,,,,,,,,,,,,,,,,,,,50.7947,16.13725,1.34477,5.9698,0.6785,3.92779,13.31804,17.51226,1.35385,80.8,95.80375,7.98365,18.8,6.2,4.39198,30.32258,160.65760,8.31099,10.3,-11.59429,-0.96619,1.3,-0.1,2.33214,14.44444,-10.94740,-0.96154
1983-04-01,1.36,0.04,0.63658,256.60377,29.26499,2.16216,1.60,-100.65778,-8.38815,2.67,-0.14,0.47000,-249.53271,-63.45325,-8.04598,0.18,-486.55813,-40.54651,1.14,-0.09,-1.71480,-118.75000,-99.22927,-33.33333,-0.29,,,1.31,-0.18,,-81.87500,11273529.36908,163.63636,1.22,-85.41153,-7.11763,2.16,-0.09,0.19885,-229.78723,-57.43404,-6.87023,-0.02,,,1.05,-0.11,,-98.13084,-100.00000,-122.22222,8.29,-10.09015,-0.84085,-4.21,-0.07,2.11505,-33.68000,-9.59779,-0.83732,8.21,-20.29034,-1.69086,-4.49,-0.14,2.10535,-35.35433,-18.36429,-1.67665,8.30,-10.07804,-0.83984,-4.50,-0.07,2.11626,-35.15625,-9.58685,-0.83632,-0.50,,,1.64,-0.10,,-76.63551,1355.19152,25.00000,11.90,-17.02156,-1.41846,-3.48,-0.17,2.47654,-22.62679,-15.65171,-1.40845,,,,,,,,,,,,,,,,,,,51.5031,16.61998,1.38500,6.2156,0.7084,3.94164,13.72476,18.08090,1.39463,89.1,117.33884,9.77824,23.6,8.3,4.48976,36.03053,223.29286,10.27228,10.2,-11.70741,-0.97562,0.9,-0.1,2.32239,9.67742,-11.04807,-0.97087
1983-05-01,0.97,-0.01,0.63127,106.59341,-6.16766,-0.52910,1.75,107.53459,8.96122,2.58,0.15,0.55962,-310.84337,193.10066,9.37500,0.27,486.55813,40.54651,1.38,0.09,-1.30933,-124.32432,12874.63379,50.00000,-0.13,,,1.61,0.16,,-92.52874,-99.99342,-55.17241,1.40,165.14565,13.76214,2.10,0.18,0.33647,-300.00000,421.45695,14.75410,0.07,,,1.39,0.09,-2.65926,-105.30303,337921950.80566,-450.00000,8.23,-8.71675,-0.72640,-3.75,-0.06,2.10779,-31.30217,-8.34764,-0.72376,8.19,-2.92683,-0.24390,-3.90,-0.02,2.10291,-32.25806,-2.88441,-0.24361,8.22,-11.62237,-0.96853,-3.94,-0.08,2.10657,-32.40132,-10.97239,-0.96386,-0.41,,,1.88,0.09,,-82.09607,-90.75799,-18.00000,11.94,4.02685,0.33557,-2.84,0.04,2.47989,-19.21516,4.10903,0.33613,13.90,,,-3.30,,2.63189,-19.18605,,,16.57,,,-2.33,,2.80759,-12.32804,,,51.6810,4.13785,0.34482,6.8157,0.1779,3.94509,15.19147,4.22465,0.34542,93.3,55.27293,4.60608,25.8,4.2,4.53582,38.22222,73.79900,4.71380,10.1,-11.82276,-0.98523,0.7,-0.1,2.31254,7.44681,-11.15062,-0.98039
