observation_date,DCOILWTICO,DCOILWTICO_CCA,DCOILWTICO_CCH,DCOILWTICO_CH1,DCOILWTICO_CHG,DCOILWTICO_LOG,DCOILWTICO_PC1,DCOILWTICO_PCA,DCOILWTICO_PCH,DGS10,DGS10_CCA,DGS10_CCH,DGS10_CH1,DGS10_CHG,DGS10_LOG,DGS10_PC1,DGS10_PCA,DGS10_PCH,DTP30A28,DTP30A28_CCA,DTP30A28_CCH,DTP30A28_CH1,DTP30A28_CHG,DTP30A28_LOG,DTP30A28_PC1,DTP30A28_PCA,DTP30A28_PCH,DTP30A29,DTP30A29_CCA,DTP30A29_CCH,DTP30A29_CH1,DTP30A29_CHG,DTP30A29_LOG,DTP30A29_PC1,DTP30A29_PCA,DTP30A29_PCH,RIFSPPNA2P2D01NB,RIFSPPNA2P2D01NB_CCA,RIFSPPNA2P2D01NB_CCH,RIFSPPNA2P2D01NB_CH1,RIFSPPNA2P2D01NB_CHG,RIFSPPNA2P2D01NB_LOG,RIFSPPNA2P2D01NB_PC1,RIFSPPNA2P2D01NB_PCA,RIFSPPNA2P2D01NB_PCH,T5YIE,T5YIE_CCA,T5YIE_CCH,T5YIE_CH1,T5YIE_CHG,T5YIE_LOG,T5YIE_PC1,T5YIE_PCA,T5YIE_PCH
1980-07-08,,,,,,,,,,10.09,-281.91503,-1.08429,1.17,-0.11,2.31154,13.11659,-94.03434,-1.07843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,10.14,128.52226,0.49432,1.17,0.05,2.31649,13.04348,261.54726,0.49554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,10.21,178.87048,0.68796,1.26,0.07,2.32337,14.07821,498.17002,0.69034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,10.28,177.64832,0.68326,1.34,0.07,2.33020,14.98881,490.90392,0.68560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,10.33,126.15260,0.48520,1.34,0.05,2.33505,14.90545,253.08054,0.48638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,10.17,-405.86190,-1.56101,1.16,-0.16,2.31944,12.87458,-98.27271,-1.54889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,10.07,-256.91909,-0.98815,1.04,-0.10,2.30956,11.51717,-92.34025,-0.98328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,10.21,358.98006,1.38069,1.17,0.14,2.32337,12.94248,3522.68522,1.39027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,10.20,-25.47771,-0.09799,1.22,-0.01,2.32239,13.58575,-22.49107,-0.09794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,10.13,-179.04645,-0.68864,1.10,-0.07,2.31550,12.18162,-83.31174,-0.68627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,10.18,128.01601,0.49237,1.12,0.05,2.32043,12.36203,259.72158,0.49358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,10.12,-153.69503,-0.59113,1.13,-0.06,2.31451,12.56952,-78.49641,-0.58939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,10.24,306.48685,1.17880,1.27,0.12,2.32630,14.15831,2043.16434,1.18577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,10.35,277.80740,1.06849,1.33,0.11,2.33699,14.74501,1508.80060,1.07422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,10.46,274.87041,1.05719,1.43,0.11,2.34756,15.83610,1462.23740,1.06280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,10.45,-24.86849,-0.09565,1.44,-0.01,2.34660,15.98224,-22.01743,-0.09560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,10.53,198.28504,0.76263,1.54,0.08,2.35423,17.13014,626.34172,0.76555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,10.76,561.78794,2.16072,1.85,0.23,2.37584,20.76319,27430.49611,2.18424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,10.76,0.00000,0.00000,1.84,0.00,2.37584,20.62780,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,10.69,-169.69757,-0.65268,1.78,-0.07,2.36931,19.97755,-81.67632,-0.65056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-05,,,,,,,,,,10.70,24.31043,0.09350,1.79,0.01,2.37024,20.08979,27.52016,0.09355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-06,,,,,,,,,,10.80,241.86221,0.93024,1.87,0.10,2.37955,20.94065,1023.03742,0.93458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-07,,,,,,,,,,10.71,-217.57449,-0.83682,1.74,-0.09,2.37118,19.39799,-88.64764,-0.83333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-08,,,,,,,,,,10.87,385.54923,1.48288,1.87,0.16,2.38601,20.77778,4625.18750,1.49393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,11.03,379.91544,1.46121,2.03,0.16,2.40062,22.55556,4366.33991,1.47194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-12,,,,,,,,,,10.98,-118.12833,-0.45434,2.00,-0.05,2.39608,22.27171,-69.31153,-0.45331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-13,,,,,,,,,,10.89,-213.99298,-0.82305,1.89,-0.09,2.38784,21.00000,-88.23369,-0.81967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-14,,,,,,,,,,10.90,23.86416,0.09179,1.90,0.01,2.38876,21.11111,26.95235,0.09183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-15,,,,,,,,,,10.86,-95.58834,-0.36765,1.85,-0.04,2.38509,20.53274,-61.55277,-0.36697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,11.13,638.50412,2.45579,2.11,0.27,2.40964,23.39246,59190.91619,2.48619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-19,,,,,,,,,,11.24,255.70166,0.98347,2.20,0.11,2.41948,24.33628,1189.72819,0.98832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-20,,,,,,,,,,11.22,-46.30455,-0.17809,2.18,-0.02,2.41770,24.11504,-37.06360,-0.17794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-21,,,,,,,,,,11.30,184.72547,0.71048,2.25,0.08,2.42480,24.86188,534.23836,0.71301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-22,,,,,,,,,,11.13,-394.12257,-1.51586,1.99,-0.17,2.40964,21.77243,-98.05756,-1.50442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-25,,,,,,,,,,11.40,623.19894,2.39692,2.28,0.27,2.43361,25.00000,50776.66326,2.42588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-26,,,,,,,,,,11.42,45.57407,0.17528,2.27,0.02,2.43537,24.80874,57.73413,0.17544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-27,,,,,,,,,,11.67,563.03629,2.16552,2.53,0.25,2.45702,27.68053,27776.32732,2.18914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-28,,,,,,,,,,11.89,485.58287,1.86763,2.68,0.22,2.47570,29.09881,12748.71302,1.88518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,11.55,-754.31912,-2.90123,2.31,-0.34,2.44669,25.00000,-99.94703,-2.85955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-02,,,,,,,,,,11.32,,,2.00,,2.42657,21.45923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,11.08,-557.16418,-2.14294,1.76,-0.24,2.40514,18.88412,-99.61958,-2.12014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,11.16,187.05117,0.71943,1.81,0.08,2.41234,19.35829,549.16171,0.72202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,11.21,116.22728,0.44703,1.87,0.05,2.41681,20.02141,219.71917,0.44803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,11.29,184.88967,0.71111,1.93,0.08,2.42392,20.61966,535.28065,0.71365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,11.19,-231.31825,-0.88969,1.94,-0.10,2.41502,20.97297,-90.10541,-0.88574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,11.14,-116.43548,-0.44783,1.84,-0.05,2.41054,19.78495,-68.78760,-0.44683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,11.32,416.74980,1.60288,1.98,0.18,2.42657,21.19914,6355.37333,1.61580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,11.37,114.58811,0.44072,2.08,0.05,2.43098,22.38967,214.52114,0.44170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,11.62,565.48554,2.17494,2.25,0.25,2.45273,24.01281,28467.51574,2.19877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,11.52,-224.72050,-0.86431,2.16,-0.10,2.44408,23.07692,-89.43058,-0.86059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,11.57,112.60303,0.43309,2.26,0.05,2.44842,24.27497,208.33922,0.43403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,11.53,-90.04338,-0.34632,2.24,-0.04,2.44495,24.11195,-59.36067,-0.34572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,11.33,-454.95474,-1.74983,2.07,-0.20,2.42745,22.35421,-98.94280,-1.73461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,11.69,813.27221,3.12797,2.35,0.36,2.45873,25.16060,340305.31905,3.17741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,11.76,155.22434,0.59702,2.44,0.07,2.46470,26.18026,372.20518,0.59880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,11.75,-22.11825,-0.08507,2.39,-0.01,2.46385,25.53419,-19.84296,-0.08503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,11.91,351.65371,1.35251,2.47,0.16,2.47738,26.16525,3266.76394,1.36170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,11.99,174.05923,0.66946,2.55,0.08,2.48407,27.01271,470.07188,0.67170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,12.07,172.90172,0.66501,2.56,0.08,2.49072,26.91903,463.51129,0.66722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,11.86,-456.34268,-1.75516,2.39,-0.21,2.47317,25.23759,-98.95737,-1.73985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,11.78,-175.97360,-0.67682,2.28,-0.08,2.46640,24.00000,-82.79097,-0.67454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,11.83,110.12299,0.42355,2.25,0.05,2.47064,23.48643,200.78632,0.42445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,11.40,-962.65839,-3.70253,1.80,-0.43,2.43361,18.75000,-99.99340,-3.63483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,11.35,-114.28590,-0.43956,,-0.05,2.42922,,-68.10940,-0.43860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,11.43,182.61708,0.70237,1.50,0.08,2.43624,15.10574,521.00616,0.70485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,11.51,181.34337,0.69747,1.42,0.08,2.44322,14.07334,513.14648,0.69991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,11.39,-272.49158,-1.04804,1.22,-0.12,2.43274,11.99607,-93.44483,-1.04257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,11.44,113.88542,0.43802,1.29,0.05,2.43712,12.70936,212.31878,0.43898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,11.37,,,1.10,,2.43098,10.71081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,11.29,-183.58417,-0.70609,1.09,-0.08,2.42392,10.68627,-84.05208,-0.70361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,11.47,411.25638,1.58176,1.06,0.18,2.43973,10.18252,6010.31717,1.59433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,11.62,337.81333,1.29928,0.94,0.15,2.45273,8.80150,2831.59951,1.30776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,11.64,44.71196,0.17197,0.68,0.02,2.45445,6.20438,56.38014,0.17212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,11.70,133.67639,0.51414,0.68,0.06,2.45959,6.17060,280.67046,0.51546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,11.88,396.95428,1.52675,1.05,0.18,2.47486,9.69529,5196.03094,1.53846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,11.82,-131.64585,-0.50633,0.84,-0.06,2.46979,7.65027,-73.19170,-0.50505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,11.74,-176.57114,-0.67912,1.07,-0.08,2.46300,10.02812,-82.89349,-0.67682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,12.13,849.67762,3.26799,1.35,0.39,2.49568,12.52319,489795.02407,3.32198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,12.32,404.09811,1.55422,1.57,0.19,2.51122,14.60465,5588.21247,1.56636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,12.48,335.48853,1.29034,1.76,0.16,2.52413,16.41791,2764.23175,1.29870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,12.48,0.00000,0.00000,1.69,0.00,2.52413,15.66265,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,12.46,-41.70009,-0.16038,1.62,-0.02,2.52252,14.94465,-34.09797,-0.16026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,12.46,0.00000,0.00000,1.61,0.00,2.52252,14.83871,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,12.61,,,1.61,,2.53449,14.63636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,13.04,871.81657,3.35314,2.08,0.43,2.56802,18.97810,611195.57763,3.40999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,12.66,-768.92763,-2.95741,1.98,-0.38,2.53845,18.53933,-99.95423,-2.91411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,12.78,245.28484,0.94340,,0.12,2.54788,,1062.14018,0.94787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,12.47,,,1.72,,2.52333,16.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,12.49,41.66668,0.16026,1.87,0.02,2.52493,17.60829,51.68969,0.16038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,12.79,617.11758,2.37353,2.02,0.30,2.54866,18.75580,47774.86774,2.40192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,12.95,323.23649,1.24322,2.15,0.16,2.56110,19.90741,2433.95107,1.25098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,12.62,-671.13621,-2.58129,1.84,-0.33,2.53528,17.06865,-99.87830,-2.54826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,12.51,-227.61785,-0.87545,1.78,-0.11,2.52653,16.58900,-89.73242,-0.87163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,12.59,165.73761,0.63745,,0.08,2.53290,,424.55292,0.63949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,12.80,430.10039,1.65423,2.29,0.21,2.54945,21.78877,7277.38215,1.66799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,12.76,-81.37722,-0.31299,2.39,-0.04,2.54632,23.04725,-55.68169,-0.31250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,12.74,-40.78432,-0.15686,2.50,-0.02,2.54475,24.41406,-33.49169,-0.15674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,12.65,-184.32531,-0.70894,2.28,-0.09,2.53766,21.98650,-84.16984,-0.70644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,12.72,,,2.34,,2.54318,22.54335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,12.92,405.62445,1.56009,2.48,0.20,2.55878,23.75479,5675.69977,1.57233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,12.95,60.30153,0.23193,2.63,0.03,2.56110,25.48450,82.76214,0.23220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,12.92,-60.30153,-0.23193,2.65,-0.03,2.55878,25.80331,-45.28407,-0.23166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,12.91,-20.13163,-0.07743,2.78,-0.01,2.55800,27.44324,-18.23462,-0.07740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,12.85,-121.11823,-0.46584,2.55,-0.06,2.55334,24.75728,-70.21551,-0.46476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,12.91,121.11823,0.46584,2.64,0.06,2.55800,25.70594,235.74519,0.46693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,13.10,379.86066,1.46100,2.64,0.19,2.57261,25.23901,4363.89408,1.47173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,13.15,99.04774,0.38095,2.57,0.05,2.57642,24.29112,169.25195,0.38168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,13.57,817.43260,3.14397,3.06,0.42,2.60786,29.11513,354766.21702,3.19392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,13.21,-699.07124,-2.68874,2.76,-0.36,2.58097,26.41148,-99.90796,-2.65291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,13.25,78.60928,0.30234,2.83,0.04,2.58400,27.15931,119.48041,0.30280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,13.51,505.24759,1.94326,3.17,0.26,2.60343,30.65764,15540.92360,1.96226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,13.28,-446.44621,-1.71710,2.95,-0.23,2.58626,28.55760,-98.84891,-1.70244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,13.22,-117.73605,-0.45283,2.84,-0.06,2.58173,27.36031,-69.19091,-0.45181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,12.64,-1166.47559,-4.48644,2.25,-0.58,2.53687,21.65544,-99.99914,-4.38729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,12.14,-1049.37568,-4.03606,1.69,-0.50,2.49651,16.17225,-99.99723,-3.95570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,12.35,445.90721,1.71503,,0.21,2.51366,,8540.72976,1.72982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,12.42,146.95235,0.56520,1.94,0.07,2.51931,18.51145,334.71632,0.56680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,12.25,,,1.84,,2.50553,17.67531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,12.20,-106.33962,-0.40900,1.87,-0.05,2.50144,18.10261,-65.47188,-0.40816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,12.39,401.79734,1.54537,,0.19,2.51689,,5458.83371,1.55738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,12.43,83.80346,0.32232,1.93,0.04,2.52011,18.38095,131.18188,0.32284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,12.42,,,1.76,,2.51931,16.51032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,12.15,-571.45157,-2.19789,1.52,-0.27,2.49733,14.29915,-99.67023,-2.17391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,12.11,-85.73792,-0.32976,1.54,-0.04,2.49403,14.56954,-57.57274,-0.32922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,12.38,573.31845,2.20507,1.80,0.27,2.51608,17.01323,30795.15658,2.22956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,12.35,-63.08131,-0.24262,1.84,-0.03,2.51366,17.50714,-46.78411,-0.24233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,12.57,459.08095,1.76570,1.89,0.22,2.53131,17.69663,9757.41914,1.78138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,12.45,-249.40239,-0.95924,1.75,-0.12,2.52172,16.35514,-91.74230,-0.95465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,12.53,166.53380,0.64051,1.88,0.08,2.52813,17.65258,428.74599,0.64257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,12.53,0.00000,0.00000,1.88,0.00,2.52813,17.65258,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,12.62,186.08429,0.71571,1.91,0.09,2.53528,17.83380,542.91538,0.71828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,12.53,-186.08429,-0.71571,1.71,-0.09,2.52813,15.80407,-84.44585,-0.71315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,12.64,227.25612,0.87406,1.68,0.11,2.53687,15.32847,870.42230,0.87789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,12.50,-289.58135,-1.11377,1.65,-0.14,2.52573,15.20737,-94.47459,-1.10759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,12.77,555.62067,2.13700,1.95,0.27,2.54710,18.02218,25783.91151,2.16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,12.87,202.80914,0.78004,1.86,0.10,2.55490,16.89373,659.95680,0.78309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
